player_id,name,position,team,year,passing_yards,passing_tds,interceptions,passing_attempts,passing_completions,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,fumbles_lost,two_point_conversions,rushing_attempts,targets,games_played
00-0025465,James Jones,WR,GB,2015,0.0,0,0,0,0,0.0,0,50,890.0,8,0,2,0,99,16
00-0025477,Tony Hunt,RB,PHI,2007,0.0,0,0,0,0,16.0,1,0,0.0,0,0,0,10,0,5
00-0025477,Tony Hunt,RB,PHI,2008,0.0,0,0,0,0,9.0,1,6,42.0,0,1,0,4,6,4
00-0025479,Trent Edwards,QB,BUF,2007,1630.0,7,8,269,151,49.0,0,0,0.0,0,0,0,14,0,10
00-0025479,Trent Edwards,QB,BUF,2008,2699.0,11,10,374,245,117.0,3,0,0.0,0,5,1,36,0,14
00-0025479,Trent Edwards,QB,BUF,2009,1169.0,6,7,183,110,106.0,0,0,0.0,0,0,0,14,0,8
00-0025479,Trent Edwards,QB,JAX,2010,521.0,2,5,101,55,58.0,0,0,0.0,0,0,0,14,0,4
00-0025479,Trent Edwards,QB,PHI,2012,14.0,0,0,2,2,0.0,0,0,0.0,0,0,0,0,0,1
00-0025480,Garrett Wolfe,RB,CHI,2007,0.0,0,0,0,0,85.0,0,9,117.0,0,0,0,31,9,9
00-0025480,Garrett Wolfe,RB,CHI,2008,0.0,0,0,0,0,69.0,0,0,0.0,0,0,0,15,0,6
00-0025480,Garrett Wolfe,RB,CHI,2009,0.0,0,0,0,0,120.0,1,2,12.0,0,0,0,22,3,6
00-0025480,Garrett Wolfe,RB,CHI,2010,0.0,0,0,0,0,8.0,0,0,0.0,0,0,0,4,0,1
00-0025486,Johnnie Lee Higgins,WR,LV,2007,0.0,0,0,0,0,3.0,0,6,48.0,0,0,0,2,6,5
00-0025486,Johnnie Lee Higgins,WR,LV,2008,0.0,0,0,0,0,34.0,0,22,366.0,4,0,0,3,22,12
00-0025486,Johnnie Lee Higgins,WR,LV,2009,0.0,0,0,0,0,21.0,0,19,263.0,0,0,0,2,45,10
00-0025486,Johnnie Lee Higgins,WR,LV,2010,1.0,0,0,1,1,0.0,0,10,103.0,0,0,0,0,30,10
00-0025494,Antonio Pittman,RB,LA,2007,0.0,0,0,0,0,139.0,0,3,15.0,0,0,0,38,3,9
00-0025494,Antonio Pittman,RB,LA,2008,0.0,0,0,0,0,295.0,0,18,129.0,0,0,0,78,18,9
00-0025498,Dwayne Wright,RB,BUF,2007,0.0,0,0,0,0,94.0,0,3,17.0,0,1,0,29,3,10
00-0025505,Ryne Robinson,WR,CAR,2007,0.0,0,0,0,0,0.0,0,4,35.0,0,0,0,0,4,3
00-0025515,Chris Davis,WR,TEN,2007,0.0,0,0,0,0,19.0,0,5,38.0,0,1,0,2,5,4
00-0025515,Chris Davis,WR,TEN,2008,0.0,0,0,0,0,0.0,0,2,31.0,0,0,0,0,2,2
00-0025520,Martrez Milner,TE,ATL,2007,0.0,0,0,0,0,0.0,0,9,50.0,0,0,0,0,9,6
00-0025529,Steve Breaston,WR,ARI,2007,0.0,0,0,0,0,8.0,0,8,92.0,0,0,0,2,8,5
00-0025529,Steve Breaston,WR,ARI,2008,0.0,0,0,0,0,8.0,0,77,1003.0,3,0,0,2,77,15
00-0025529,Steve Breaston,WR,ARI,2009,0.0,0,0,0,0,44.0,0,55,712.0,3,0,0,2,82,14
00-0025529,Steve Breaston,WR,ARI,2010,17.0,0,0,2,1,35.0,0,47,718.0,1,0,0,3,87,12
00-0025529,Steve Breaston,WR,KC,2011,0.0,0,0,0,0,25.0,0,61,785.0,2,0,0,1,98,16
00-0025529,Steve Breaston,WR,KC,2012,0.0,0,0,0,0,0.0,0,7,74.0,0,0,0,0,15,7
00-0025533,Aundrae Allison,WR,MIN,2007,0.0,0,0,0,0,3.0,0,8,113.0,0,1,0,2,8,7
00-0025533,Aundrae Allison,WR,MIN,2008,0.0,0,0,0,0,1.0,0,10,109.0,0,0,0,1,10,6
00-0025535,Kolby Smith,RB,KC,2007,0.0,0,0,0,0,407.0,2,22,148.0,0,0,0,112,22,9
00-0025535,Kolby Smith,RB,KC,2008,0.0,0,0,0,0,100.0,1,10,52.0,0,0,0,35,10,7
00-0025535,Kolby Smith,RB,KC,2009,0.0,0,0,0,0,33.0,0,2,9.0,0,0,0,15,2,4
00-0025540,Kevin Boss,TE,NYG,2007,0.0,0,0,0,0,0.0,0,9,118.0,2,0,0,0,9,5
00-0025540,Kevin Boss,TE,NYG,2008,0.0,0,0,0,0,0.0,0,33,384.0,6,0,0,0,33,11
00-0025540,Kevin Boss,TE,NYG,2009,0.0,0,0,0,0,16.0,0,42,567.0,5,0,0,1,69,15
00-0025540,Kevin Boss,TE,NYG,2010,0.0,0,0,0,0,0.0,0,35,531.0,5,1,0,0,70,15
00-0025540,Kevin Boss,TE,LV,2011,0.0,0,0,0,0,0.0,0,28,368.0,3,0,0,0,40,12
00-0025540,Kevin Boss,TE,KC,2012,0.0,0,0,0,0,0.0,0,3,65.0,1,0,0,0,3,2
00-0025542,Dante Rosario,TE,CAR,2007,0.0,0,0,0,0,0.0,0,6,108.0,2,0,0,0,6,4
00-0025542,Dante Rosario,TE,CAR,2008,0.0,0,0,0,0,0.0,0,18,209.0,1,0,0,0,18,6
00-0025542,Dante Rosario,TE,CAR,2009,0.0,0,0,0,0,0.0,0,26,313.0,2,0,0,0,48,14
00-0025542,Dante Rosario,TE,CAR,2010,0.0,0,0,0,0,-2.0,0,32,264.0,0,0,0,1,58,16
00-0025542,Dante Rosario,TE,DEN,2011,0.0,0,0,0,0,0.0,0,7,117.0,0,0,0,0,11,9
00-0025542,Dante Rosario,TE,LAC,2012,0.0,0,0,0,0,0.0,0,10,95.0,3,1,0,0,18,10
00-0025542,Dante Rosario,TE,CHI,2013,0.0,0,0,0,0,0.0,0,1,13.0,0,0,0,0,4,3
00-0025542,Dante Rosario,TE,CHI,2014,0.0,0,0,0,0,0.0,0,16,116.0,0,1,1,0,22,13
00-0025549,Brent Celek,TE,PHI,2007,0.0,0,0,0,0,0.0,0,16,178.0,1,0,0,0,16,8
00-0025549,Brent Celek,TE,PHI,2008,0.0,0,0,0,0,0.0,0,27,318.0,1,0,0,0,27,11
00-0025549,Brent Celek,TE,PHI,2009,0.0,0,0,0,0,0.0,0,76,971.0,8,0,0,0,112,16
00-0025549,Brent Celek,TE,PHI,2010,0.0,0,0,0,0,0.0,0,42,511.0,4,0,0,0,79,14
00-0025549,Brent Celek,TE,PHI,2011,0.0,0,0,0,0,0.0,0,62,811.0,5,0,0,0,97,16
00-0025549,Brent Celek,TE,PHI,2012,0.0,0,0,0,0,0.0,0,57,684.0,1,1,0,0,88,15
00-0025549,Brent Celek,TE,PHI,2013,0.0,0,0,0,0,0.0,0,32,502.0,6,1,0,0,51,16
00-0025549,Brent Celek,TE,PHI,2014,0.0,0,0,0,0,0.0,0,32,340.0,1,1,0,0,51,16
00-0025549,Brent Celek,TE,PHI,2015,0.0,0,0,0,0,0.0,0,27,398.0,3,0,0,0,35,12
00-0025549,Brent Celek,TE,PHI,2016,0.0,0,0,0,0,0.0,0,14,155.0,0,0,0,0,19,10
00-0025549,Brent Celek,TE,PHI,2017,0.0,0,0,0,0,0.0,0,13,130.0,1,0,0,0,24,11
00-0025559,Legedu Naanee,WR,LAC,2007,0.0,0,0,0,0,0.0,0,8,69.0,0,0,0,0,8,4
00-0025559,Legedu Naanee,WR,LAC,2008,0.0,0,0,0,0,0.0,0,8,64.0,0,0,1,0,8,6
00-0025559,Legedu Naanee,WR,LAC,2009,21.0,0,0,1,1,7.0,0,24,242.0,2,0,0,3,29,13
00-0025559,Legedu Naanee,WR,LAC,2010,0.0,0,0,0,0,-2.0,0,23,371.0,1,1,1,3,46,9
00-0025559,Legedu Naanee,WR,CAR,2011,27.0,0,0,1,1,0.0,0,44,467.0,1,0,0,0,76,15
00-0025559,Legedu Naanee,WR,MIA,2012,0.0,0,0,0,0,0.0,0,1,19.0,0,1,0,0,5,3
00-0025561,Troy Smith,QB,BAL,2007,452.0,2,0,76,40,54.0,1,0,0.0,0,2,0,12,0,4
00-0025561,Troy Smith,QB,BAL,2008,82.0,1,0,4,3,24.0,0,1,36.0,0,0,0,9,1,5
00-0025561,Troy Smith,QB,BAL,2009,24.0,0,1,9,5,31.0,1,0,0.0,0,0,0,8,0,3
00-0025561,Troy Smith,QB,SF,2010,1176.0,5,4,145,73,121.0,1,0,0.0,0,0,0,23,0,6
00-0025578,Korey Hall,RB,GB,2007,0.0,0,0,0,0,0.0,0,8,49.0,0,0,0,0,8,6
00-0025578,Korey Hall,RB,GB,2008,0.0,0,0,0,0,0.0,0,7,38.0,1,0,0,0,7,5
00-0025578,Korey Hall,RB,GB,2009,0.0,0,0,0,0,0.0,0,5,41.0,0,0,0,0,7,4
00-0025578,Korey Hall,RB,GB,2010,0.0,0,0,0,0,0.0,0,1,9.0,0,0,0,0,1,1
00-0025584,Courtney Taylor,WR,SEA,2007,0.0,0,0,0,0,0.0,0,5,38.0,0,0,0,0,5,3
00-0025584,Courtney Taylor,WR,SEA,2008,0.0,0,0,0,0,0.0,0,9,98.0,0,0,0,0,9,6
00-0025602,Ben Patrick,TE,ARI,2007,0.0,0,0,0,0,0.0,0,7,73.0,2,0,0,0,7,5
00-0025602,Ben Patrick,TE,ARI,2008,0.0,0,0,0,0,0.0,0,11,104.0,0,0,0,0,12,6
00-0025602,Ben Patrick,TE,ARI,2009,0.0,0,0,0,0,0.0,0,12,146.0,2,0,0,0,16,8
00-0025602,Ben Patrick,TE,ARI,2010,0.0,0,0,0,0,0.0,0,15,123.0,0,0,0,0,18,9
00-0025604,Tyler Thigpen,QB,KC,2007,41.0,0,1,6,2,0.0,0,0,0.0,0,0,0,0,0,1
00-0025604,Tyler Thigpen,QB,KC,2008,2608.0,18,12,420,230,386.0,3,1,37.0,1,2,1,62,1,14
00-0025604,Tyler Thigpen,QB,MIA,2009,83.0,1,2,8,4,3.0,0,0,0.0,0,0,0,2,0,2
00-0025604,Tyler Thigpen,QB,MIA,2010,435.0,2,2,62,33,73.0,0,0,0.0,0,0,0,13,0,5
00-0025604,Tyler Thigpen,QB,BUF,2011,25.0,0,1,8,3,8.0,0,0,0.0,0,0,0,1,0,2
00-0025604,Tyler Thigpen,QB,BUF,2012,30.0,0,0,5,3,-1.0,0,0,0.0,0,0,0,1,0,2
00-0025609,Derek Schouman,TE,BUF,2007,0.0,0,0,0,0,0.0,0,3,19.0,0,0,0,0,3,2
00-0025609,Derek Schouman,TE,BUF,2008,0.0,0,0,0,0,0.0,0,15,153.0,1,0,0,0,15,9
00-0025609,Derek Schouman,TE,BUF,2009,0.0,0,0,0,0,0.0,0,9,103.0,0,0,0,0,11,2
00-0025615,DeShawn Wynn,RB,GB,2007,0.0,0,0,0,0,203.0,4,9,73.0,0,0,0,50,9,7
00-0025615,DeShawn Wynn,RB,GB,2008,0.0,0,0,0,0,110.0,1,3,30.0,0,0,0,8,3,3
00-0025615,DeShawn Wynn,RB,GB,2009,0.0,0,0,0,0,19.0,0,2,19.0,0,0,0,6,7,3
00-0025616,John Broussard,WR,JAX,2007,0.0,0,0,0,0,0.0,0,4,126.0,1,0,0,0,4,2
00-0025633,Kenneth Darby,RB,TB,2007,0.0,0,0,0,0,9.0,0,2,16.0,0,0,0,2,2,1
00-0025633,Kenneth Darby,RB,LA,2008,0.0,0,0,0,0,140.0,0,19,183.0,0,1,0,32,19,7
00-0025633,Kenneth Darby,RB,LA,2009,0.0,0,0,0,0,152.0,0,18,96.0,0,0,0,27,24,14
00-0025633,Kenneth Darby,RB,LA,2010,0.0,0,0,0,0,107.0,2,10,61.0,1,0,0,34,13,13
00-0025636,Derek Stanley,WR,LA,2007,0.0,0,0,0,0,5.0,0,0,0.0,0,0,0,1,0,1
00-0025636,Derek Stanley,WR,LA,2008,0.0,0,0,0,0,0.0,0,6,119.0,1,2,0,1,6,5
00-0025637,Ahmad Bradshaw,RB,NYG,2007,0.0,0,0,0,0,190.0,1,2,12.0,0,0,0,23,2,5
00-0025637,Ahmad Bradshaw,RB,NYG,2008,0.0,0,0,0,0,355.0,1,5,42.0,1,0,0,67,5,11
00-0025637,Ahmad Bradshaw,RB,NYG,2009,0.0,0,0,0,0,778.0,7,21,207.0,0,2,0,163,30,15
00-0025637,Ahmad Bradshaw,RB,NYG,2010,0.0,0,0,0,0,1235.0,8,47,314.0,0,6,1,276,58,16
00-0025637,Ahmad Bradshaw,RB,NYG,2011,0.0,0,0,0,0,659.0,9,34,267.0,2,1,1,171,44,12
00-0025637,Ahmad Bradshaw,RB,NYG,2012,0.0,0,0,0,0,1015.0,6,23,245.0,0,3,0,221,31,14
00-0025637,Ahmad Bradshaw,RB,IND,2013,0.0,0,0,0,0,186.0,2,7,42.0,0,0,0,41,8,3
00-0025637,Ahmad Bradshaw,RB,IND,2014,0.0,0,0,0,0,425.0,2,38,300.0,6,2,0,90,47,10
00-0025637,Ahmad Bradshaw,RB,IND,2015,0.0,0,0,0,0,85.0,0,10,64.0,3,0,0,31,14,6
00-0025701,Jackie Battle,RB,KC,2007,0.0,0,0,0,0,47.0,1,1,4.0,0,0,0,14,1,2
00-0025701,Jackie Battle,RB,KC,2008,0.0,0,0,0,0,0.0,0,1,-2.0,0,0,0,0,1,1
00-0025701,Jackie Battle,RB,KC,2009,0.0,0,0,0,0,21.0,0,2,-3.0,0,0,0,7,2,4
00-0025701,Jackie Battle,RB,KC,2010,0.0,0,0,0,0,50.0,1,1,9.0,0,0,0,20,3,8
00-0025701,Jackie Battle,RB,KC,2011,0.0,0,0,0,0,597.0,2,9,68.0,0,0,0,149,13,15
00-0025701,Jackie Battle,RB,LAC,2012,0.0,0,0,0,0,311.0,3,15,108.0,1,0,0,95,15,14
00-0025701,Jackie Battle,RB,TEN,2013,0.0,0,0,0,0,142.0,1,4,36.0,0,0,0,36,5,8
00-0025701,Jackie Battle,RB,TEN,2014,0.0,0,0,0,0,9.0,1,5,28.0,0,0,0,5,5,6
00-0025708,Matt Moore,QB,CAR,2007,730.0,3,5,111,63,5.0,0,0,0.0,0,0,0,3,0,8
00-0025708,Matt Moore,QB,CAR,2009,1053.0,8,2,138,85,-3.0,0,0,0.0,0,0,0,12,0,7
00-0025708,Matt Moore,QB,CAR,2010,857.0,5,10,143,79,25.0,0,0,0.0,0,2,0,5,0,6
00-0025708,Matt Moore,QB,MIA,2011,2497.0,16,9,347,210,65.0,2,0,0.0,0,6,0,32,0,13
00-0025708,Matt Moore,QB,MIA,2012,131.0,1,0,19,11,-3.0,0,0,0.0,0,0,0,5,0,2
00-0025708,Matt Moore,QB,MIA,2013,53.0,0,2,6,2,0.0,0,0,0.0,0,0,0,0,0,1
00-0025708,Matt Moore,QB,MIA,2014,21.0,0,0,4,2,-2.0,0,0,0.0,0,0,0,2,0,2
00-0025708,Matt Moore,QB,MIA,2015,14.0,0,0,1,1,-2.0,0,0,0.0,0,0,0,3,0,1
00-0025708,Matt Moore,QB,MIA,2016,721.0,8,3,87,55,-1.0,0,0,0.0,0,0,0,1,0,4
00-0025708,Matt Moore,QB,MIA,2017,861.0,4,5,127,78,9.0,0,0,0.0,0,0,0,3,0,4
00-0025708,Matt Moore,QB,KC,2019,659.0,4,0,91,59,-1.0,0,0,0.0,0,0,0,5,0,6
00-0025794,Chris Davis,WR,NYJ,2007,0.0,0,0,0,0,3.0,0,1,3.0,0,0,0,1,1,2
00-0022277,John Standeford,WR,DET,2008,0.0,0,0,0,0,0.0,0,15,244.0,0,1,0,0,15,7
00-0022277,John Standeford,WR,DET,2009,0.0,0,0,0,0,0.0,0,1,5.0,0,0,0,0,3,1
00-0022483,Jason Rader,TE,ATL,2008,0.0,0,0,0,0,0.0,0,1,26.0,0,1,0,0,1,1
00-0022882,Mark Jones,WR,CAR,2008,0.0,0,0,0,0,0.0,0,2,32.0,0,0,0,0,2,2
00-0022882,Mark Jones,WR,TEN,2009,0.0,0,0,0,0,0.0,0,1,9.0,0,0,0,0,2,1
00-0023210,Tory Humphrey,TE,GB,2008,0.0,0,0,0,0,0.0,0,11,162.0,0,0,0,0,11,7
00-0023210,Tory Humphrey,TE,NO,2009,0.0,0,0,0,0,0.0,0,1,7.0,0,0,0,0,1,1
00-0023210,Tory Humphrey,TE,NO,2010,0.0,0,0,0,0,0.0,0,1,12.0,0,0,0,0,2,2
00-0023752,Daniel Fells,TE,LA,2008,0.0,0,0,0,0,0.0,0,7,81.0,0,0,0,0,7,4
00-0023752,Daniel Fells,TE,LA,2009,0.0,0,0,0,0,0.0,0,21,273.0,3,1,0,0,35,12
00-0023752,Daniel Fells,TE,LA,2010,0.0,0,0,0,0,0.0,0,41,391.0,2,0,0,0,65,16
00-0023752,Daniel Fells,TE,DEN,2011,0.0,0,0,0,0,0.0,0,19,256.0,3,1,0,0,31,13
00-0023752,Daniel Fells,TE,NE,2012,0.0,0,0,0,0,0.0,0,4,85.0,0,0,0,0,9,6
00-0023752,Daniel Fells,TE,NYG,2014,0.0,0,0,0,0,0.0,0,16,188.0,4,1,0,0,20,12
00-0023752,Daniel Fells,TE,NYG,2015,0.0,0,0,0,0,0.0,0,6,60.0,0,0,0,0,7,2
00-0023788,Buck Ortega,TE,NO,2008,0.0,0,0,0,0,0.0,0,1,3.0,0,0,0,0,1,1
00-0023797,Darcy Johnson,TE,NYG,2008,0.0,0,0,0,0,0.0,0,4,46.0,2,0,0,0,4,3
00-0023797,Darcy Johnson,TE,NYG,2009,0.0,0,0,0,0,0.0,0,5,32.0,0,0,0,0,7,4
00-0023797,Darcy Johnson,TE,LA,2010,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,2,2
00-0023881,P.J. Pope,RB,DEN,2008,0.0,0,0,0,0,130.0,0,3,24.0,1,0,0,17,3,3
00-0023991,Steve Sanders,WR,CLE,2008,0.0,0,0,0,0,0.0,0,1,18.0,0,0,0,0,1,1
00-0024103,Montell Owens,RB,JAX,2008,0.0,0,0,0,0,43.0,2,2,17.0,0,0,0,2,2,5
00-0024103,Montell Owens,RB,JAX,2009,0.0,0,0,0,0,1.0,0,0,0.0,0,0,0,2,1,2
00-0024103,Montell Owens,RB,JAX,2011,0.0,0,0,0,0,39.0,0,2,2.0,0,0,0,10,3,5
00-0024103,Montell Owens,RB,JAX,2012,0.0,0,0,0,0,209.0,1,8,113.0,0,0,1,42,10,5
00-0024158,Jason Davis,RB,CHI,2008,0.0,0,0,0,0,0.0,0,1,12.0,0,0,0,1,1,2
00-0024460,Quinton Ganther,RB,TEN,2008,0.0,0,0,0,0,61.0,0,6,43.0,0,0,0,9,6,4
00-0024460,Quinton Ganther,RB,WAS,2009,0.0,0,0,0,0,199.0,3,9,99.0,0,0,0,62,10,8
00-0024460,Quinton Ganther,RB,BUF,2010,0.0,0,0,0,0,18.0,0,2,9.0,0,0,0,9,3,5
00-0024529,Gijon Robinson,TE,IND,2008,0.0,0,0,0,0,0.0,0,19,166.0,0,0,0,0,19,9
00-0024529,Gijon Robinson,TE,IND,2009,0.0,0,0,0,0,0.0,0,9,62.0,0,0,0,0,15,9
00-0024529,Gijon Robinson,TE,IND,2010,0.0,0,0,0,0,0.0,0,3,12.0,1,0,0,0,7,5
00-0024535,Eric Weems,WR,ATL,2008,0.0,0,0,0,0,0.0,0,1,4.0,0,0,0,0,1,1
00-0024535,Eric Weems,WR,ATL,2009,0.0,0,0,0,0,53.0,0,6,50.0,2,0,0,8,6,8
00-0024535,Eric Weems,WR,ATL,2010,0.0,0,0,0,0,0.0,0,6,61.0,0,0,0,0,6,5
00-0024535,Eric Weems,WR,ATL,2011,0.0,0,0,0,0,0.0,0,11,90.0,0,0,0,0,14,5
00-0024535,Eric Weems,WR,CHI,2012,0.0,0,0,0,0,0.0,0,2,27.0,0,0,0,0,4,3
00-0024535,Eric Weems,WR,CHI,2013,0.0,0,0,0,0,0.0,0,1,8.0,0,0,0,0,2,1
00-0024535,Eric Weems,WR,ATL,2014,0.0,0,0,0,0,0.0,0,10,102.0,2,0,0,0,11,6
00-0024535,Eric Weems,WR,ATL,2015,0.0,0,0,0,0,4.0,0,1,11.0,0,0,0,1,1,2
00-0024535,Eric Weems,WR,TEN,2017,0.0,0,0,0,0,0.0,0,1,5.0,0,0,0,1,2,3
00-0024559,D.J. Ware,RB,NYG,2008,0.0,0,0,0,0,15.0,0,0,0.0,0,0,0,2,0,1
00-0024559,D.J. Ware,RB,NYG,2009,0.0,0,0,0,0,73.0,1,3,15.0,0,1,0,13,4,4
00-0024559,D.J. Ware,RB,NYG,2010,0.0,0,0,0,0,73.0,0,7,67.0,0,0,0,20,9,7
00-0024559,D.J. Ware,RB,NYG,2011,0.0,0,0,0,0,163.0,0,27,170.0,0,0,2,46,37,15
00-0024559,D.J. Ware,RB,TB,2012,0.0,0,0,0,0,51.0,0,14,100.0,0,0,0,11,20,14
00-0024595,Logan Payne,WR,SEA,2008,0.0,0,0,0,0,0.0,0,3,39.0,0,0,0,0,3,2
00-0024681,Brandon London,WR,MIA,2008,0.0,0,0,0,0,0.0,0,3,30.0,0,0,0,0,3,3
00-0024687,Dominique Zeigler,WR,SF,2008,0.0,0,0,0,0,0.0,0,5,97.0,0,0,0,0,5,3
00-0024687,Dominique Zeigler,WR,SF,2010,0.0,0,0,0,0,0.0,0,9,98.0,0,0,0,0,15,8
00-0024763,Charles Ali,RB,CLE,2008,0.0,0,0,0,0,0.0,0,4,13.0,0,0,0,0,4,4
00-0025414,Robert Meachem,WR,NO,2008,0.0,0,0,0,0,20.0,1,12,289.0,3,0,0,1,12,8
00-0025414,Robert Meachem,WR,NO,2009,0.0,0,0,0,0,82.0,0,45,722.0,9,1,0,6,64,15
00-0025414,Robert Meachem,WR,NO,2010,0.0,0,0,0,0,14.0,0,44,638.0,5,0,0,4,66,16
00-0025414,Robert Meachem,WR,NO,2011,0.0,0,0,0,0,26.0,0,41,658.0,6,0,0,5,61,15
00-0025414,Robert Meachem,WR,LAC,2012,0.0,0,0,0,0,-6.0,0,14,207.0,2,0,0,1,32,9
00-0025414,Robert Meachem,WR,NO,2013,0.0,0,0,0,0,-1.0,0,16,324.0,2,0,0,2,30,15
00-0025414,Robert Meachem,WR,NO,2014,0.0,0,0,0,0,0.0,0,7,114.0,0,0,0,0,21,10
00-0025430,Drew Stanton,QB,DET,2008,119.0,1,0,17,9,20.0,0,0,0.0,0,0,0,3,0,3
00-0025430,Drew Stanton,QB,DET,2009,259.0,0,6,51,26,33.0,1,0,0.0,0,1,0,9,0,3
00-0025430,Drew Stanton,QB,DET,2010,780.0,4,3,119,69,113.0,1,0,0.0,0,1,0,18,0,6
00-0025430,Drew Stanton,QB,ARI,2014,1711.0,7,5,240,132,63.0,0,0,0.0,0,0,1,25,0,9
00-0025430,Drew Stanton,QB,ARI,2015,104.0,0,2,25,11,-13.0,0,0,0.0,0,0,0,13,0,6
00-0025430,Drew Stanton,QB,ARI,2016,192.0,2,3,48,19,-3.0,0,0,0.0,0,0,0,3,0,5
00-0025430,Drew Stanton,QB,ARI,2017,894.0,6,5,159,79,7.0,0,0,0.0,0,0,0,9,0,5
00-0025466,Mike Sims-Walker,WR,JAX,2008,0.0,0,0,0,0,0.0,0,16,217.0,0,0,0,0,16,6
00-0025466,Mike Sims-Walker,WR,JAX,2009,0.0,0,0,0,0,0.0,0,63,869.0,7,1,0,0,111,15
00-0025466,Mike Sims-Walker,WR,JAX,2010,0.0,0,0,0,0,0.0,0,43,562.0,7,1,0,0,80,14
00-0025466,Mike Sims-Walker,WR,JAX,2011,0.0,0,0,0,0,0.0,0,12,150.0,0,0,0,0,33,6
00-0025467,Paul Williams,WR,TEN,2008,0.0,0,0,0,0,0.0,0,1,7.0,0,0,0,0,1,1
00-0025487,Michael Bush,RB,LV,2008,8.0,0,0,3,1,419.0,3,19,162.0,0,1,0,94,19,11
00-0025487,Michael Bush,RB,LV,2009,0.0,0,0,1,0,589.0,3,17,105.0,0,2,0,123,19,15
00-0025487,Michael Bush,RB,LV,2010,0.0,0,0,0,0,655.0,8,18,194.0,0,0,0,158,24,14
00-0025487,Michael Bush,RB,LV,2011,0.0,0,0,0,0,977.0,7,37,418.0,1,1,0,256,47,16
00-0025487,Michael Bush,RB,CHI,2012,0.0,0,0,0,0,411.0,5,9,83.0,0,1,0,114,11,13
00-0025487,Michael Bush,RB,CHI,2013,0.0,0,0,0,0,197.0,3,4,48.0,1,0,0,63,8,14
00-0025490,Isaiah Stanback,TE,DAL,2008,0.0,0,0,0,0,0.0,0,2,24.0,0,0,0,0,2,1
00-0025490,Isaiah Stanback,TE,NE,2009,0.0,0,0,0,0,0.0,0,3,22.0,0,0,0,0,7,3
00-0025490,Isaiah Stanback,TE,JAX,2012,0.0,0,0,0,0,0.0,0,1,6.0,0,0,0,0,1,1
00-0025544,David Clowney,WR,NYJ,2008,0.0,0,0,0,0,0.0,0,1,26.0,0,0,0,0,1,1
00-0025544,David Clowney,WR,NYJ,2009,0.0,0,0,0,0,1.0,0,14,191.0,1,0,0,3,22,9
00-0025544,David Clowney,WR,CAR,2010,0.0,0,0,0,0,0.0,0,7,124.0,0,0,0,0,16,8
00-0025556,Roy Hall,WR,IND,2008,0.0,0,0,0,0,0.0,0,1,9.0,0,0,0,0,1,1
00-0025592,Jordan Palmer,QB,CIN,2008,41.0,0,2,12,7,4.0,0,0,0.0,0,0,0,1,0,3
00-0025592,Jordan Palmer,QB,CIN,2010,18.0,0,0,3,3,0.0,0,0,0.0,0,0,0,0,0,1
00-0025592,Jordan Palmer,QB,TEN,2014,7.0,0,0,3,1,-1.0,0,0,0.0,0,0,0,1,0,1
00-0025614,Dallas Baker,WR,PIT,2008,0.0,0,0,0,0,0.0,0,1,6.0,0,0,0,0,1,1
00-0025621,Syndric Steptoe,WR,CLE,2008,0.0,0,0,0,0,0.0,0,19,182.0,0,1,0,0,19,12
00-0025622,Chansi Stuckey,WR,NYJ,2008,0.0,0,0,0,0,1.0,0,32,359.0,3,0,0,1,32,12
00-0025622,Chansi Stuckey,WR,CLE,2009,0.0,0,0,0,0,6.0,0,30,318.0,2,0,0,2,65,14
00-0025622,Chansi Stuckey,WR,CLE,2010,0.0,0,0,0,0,9.0,1,40,346.0,0,1,0,3,63,15
00-0025622,Chansi Stuckey,WR,ARI,2011,0.0,0,0,0,0,0.0,0,4,39.0,0,1,0,0,8,4
00-0025860,BenJarvus Green-Ellis,RB,NE,2008,0.0,0,0,0,0,275.0,5,3,37.0,0,0,0,74,3,8
00-0025860,BenJarvus Green-Ellis,RB,NE,2009,0.0,0,0,0,0,114.0,0,2,11.0,0,0,0,26,5,6
00-0025860,BenJarvus Green-Ellis,RB,NE,2010,0.0,0,0,0,0,1008.0,13,12,85.0,0,0,0,229,16,16
00-0025860,BenJarvus Green-Ellis,RB,NE,2011,0.0,0,0,0,0,667.0,11,9,159.0,0,0,0,181,13,16
00-0025860,BenJarvus Green-Ellis,RB,CIN,2012,0.0,0,0,0,0,1094.0,6,22,104.0,0,2,0,278,29,15
00-0025860,BenJarvus Green-Ellis,RB,CIN,2013,0.0,0,0,0,0,756.0,7,4,22.0,0,2,0,220,8,16
00-0025892,Michael Bumpus,WR,SEA,2008,0.0,0,0,0,0,0.0,0,5,48.0,1,0,0,0,5,3
00-0025913,James Johnson,RB,CIN,2008,0.0,0,0,0,0,29.0,0,6,47.0,0,0,0,9,6,3
00-0025997,Chad Simpson,RB,IND,2008,0.0,0,0,0,0,45.0,1,3,30.0,0,0,0,15,3,4
00-0025997,Chad Simpson,RB,IND,2009,0.0,0,0,0,0,102.0,2,3,1.0,0,0,0,15,4,8
00-0026000,Davone Bess,WR,MIA,2008,0.0,0,0,0,0,13.0,0,54,554.0,1,0,0,1,54,16
